timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 11:46:18,Exch,Size,Bid,Ask,Size,Exch,NOM,32,2.14,2.16,10,PCX,PCX,24,2.14,2.16,5,BATS,BATS,21,2.14,2.17,44,BOX,AMEX,13,2.14,2.17,32,NOM,BOX,9,2.14,2.17,5,CBOE,ISE,5,2.14,2.17,1,ISE,CBOE,10,2.13,2.18,6,PHLX,PHLX,8,2.13,2.18,4,AMEX
2025-12-08 11:46:34,Exch,Size,Bid,Ask,Size,Exch,NOM,36,2.12,2.14,14,PCX,CBOE,24,2.12,2.14,10,BATS,BATS,19,2.12,2.15,37,BOX,PCX,17,2.12,2.15,33,NOM,AMEX,13,2.12,2.15,8,CBOE,PHLX,9,2.12,2.15,4,AMEX,ISE,5,2.12,2.15,4,PHLX,BOX,1,2.12,2.15,1,ISE
2025-12-08 11:46:50,Exch,Size,Bid,Ask,Size,Exch,PCX,10,2.13,2.14,7,PCX,NOM,4,2.13,2.15,33,NOM,BATS,4,2.13,2.15,23,BATS,BOX,55,2.12,2.15,11,BOX,AMEX,6,2.12,2.15,4,AMEX,CBOE,6,2.12,2.15,4,PHLX,PHLX,6,2.12,2.15,3,CBOE,ISE,2,2.11,2.15,1,ISE
2025-12-08 11:47:05,Exch,Size,Bid,Ask,Size,Exch,BOX,33,2.11,2.13,18,PCX,PCX,18,2.11,2.13,15,NOM,NOM,16,2.11,2.13,14,BATS,AMEX,12,2.11,2.13,5,BOX,CBOE,10,2.11,2.14,12,CBOE,BATS,10,2.11,2.14,6,AMEX,ISE,5,2.11,2.15,2,PHLX,PHLX,8,2.10,2.16,3,ISE
2025-12-08 11:47:20,Exch,Size,Bid,Ask,Size,Exch,PCX,16,2.10,2.11,5,ISE,NOM,11,2.10,2.11,5,BOX,BATS,11,2.10,2.11,3,BATS,BOX,33,2.09,2.11,2,PCX,AMEX,6,2.09,2.11,1,NOM,CBOE,5,2.09,2.12,10,PHLX,PHLX,7,2.08,2.12,9,CBOE,ISE,3,2.08,212,2,AMEX
2025-12-08 11:47:36,Exch,Size,Bid,Ask,Size,Exch,NOM,32,2.09,2.11,39,PCX,BATS,24,2.09,2.11,9,BATS,PCX,22,2.09,2.11,6,NOM,AMEX,17,2.09,2.12,43,BOX,CBOE,9,2.09,2.12,6,AMEX,BOX,8,2.09,2.12,6,PHLX,ISE,6,2.09,2.13,25,CBOE,PHLX,1,2.09,2.13,1,ISE
2025-12-08 11:47:53,Exch,Size,Bid,Ask,Size,Exch,BOX,53,2.12,2.13,4,PCX,NOM,29,2.12,2.14,6,AMEX,CBOE,24,2.12,2.14,6,PHLX,BATS,24,2.12,2.14,5,NOM,ISE,7,2.12,2.14,4,BATS,AMEX,27,2.11,2.15,43,BOX,PCX,15,2.11,2.15,11,CBOE,PHLX,3,2.11,2.16,1,ISE
2025-12-08 11:48:11,Exch,Size,Bid,Ask,Size,Exch,BATS,27,2.10,2.12,31,NOM,PCX,25,2.10,2.12,14,BATS,NOM,17,2.10,2.12,10,PCX,ISE,10,2.10,2.12,3,BOX,AMEX,6,2.10,2.13,6,AMEX,BOX,3,2.10,2.13,5,CBOE,CBOE,10,2.09,2.14,5,PHLX,PHLX,8,2.09,2.14,1,ISE
2025-12-08 11:48:30,Exch,Size,Bid,Ask,Size,Exch,BATS,14,2.08,2.09,4,BATS,PCX,5,2.08,2.09,2,PCX,NOM,37,2.07,2.10,36,NOM,PHLX,6,2.07,2.11,13,BOX,ISE,5,2.07,2.11,5,PHLX,BOX,14,2.06,2.11,4,AMEX,CBOE,10,2.06,2.11,3,CBOE,AMEX,7,2.06,2.32,1,ISE
2025-12-08 11:48:46,Exch,Size,Bid,Ask,Size,Exch,BATS,4,2.06,2.08,50,BOX,PCX,2,2.06,2.08,25,CBOE,NOM,21,2.05,2.08,23,BATS,BOX,11,2.05,2.08,21,PCX,PHLX,6,2.05,2.08,19,NOM,CBOE,10,2.04,2.08,6,ISE,AMEX,7,2.04,2.08,2,PHLX,ISE,3,2.04,2.09,4,AMEX
2025-12-08 11:49:02,Exch,Size,Bid,Ask,Size,Exch,PCX,16,2.09,2.11,36,NOM,BATS,16,2.09,2.11,20,PCX,NOM,10,2.09,2.11,19,BATS,ISE,5,2.09,2.11,10,CBOE,BOX,65,2.08,2.11,6,BOX,PHLX,16,2.08,2.11,2,AMEX,AMEX,7,2.08,2.12,7,PHLX,CBOE,5,2.08,2.14,3,ISE
2025-12-08 11:49:18,Exch,Size,Bid,Ask,Size,Exch,PCX,1,2.11,2.12,10,NOM,NOM,37,2.10,2.12,5,BOX,BOX,27,2.10,2.12,4,BATS,BATS,26,2.10,2.13,16,PCX,CBOE,18,2.10,2.13,7,CBOE,ISE,2,2.10,2.13,6,PHLX,PHLX,1,2.10,2.14,1,ISE,AMEX,7,2.09,2.15,4,AMEX
2025-12-08 11:49:34,Exch,Size,Bid,Ask,Size,Exch,BOX,47,2.07,2.09,17,PCX,NOM,32,2.07,2.09,4,BATS,PCX,25,2.07,2.09,1,ISE,BATS,16,2.07,2.09,1,NOM,CBOE,10,2.07,2.10,49,BOX,AMEX,6,2.07,2.10,6,PHLX,ISE,5,2.07,2.11,10,CBOE,PHLX,8,2.06,2.11,4,AMEX
2025-12-08 11:49:49,Exch,Size,Bid,Ask,Size,Exch,PCX,15,2.08,2.10,37,NOM,BATS,14,2.08,2.10,22,BATS,NOM,9,2.08,2.10,11,PCX,BOX,64,2.07,2.10,8,BOX,CBOE,10,2.07,2.10,7,PHLX,AMEX,7,2.07,2.10,1,AMEX,ISE,2,2.07,2.11,6,CBOE,PHLX,B,2.06,2.11,1,ISE
2025-12-08 11:50:03,Exch,Size,Bid,Ask,Size,Exch,NOM,38,2.06,2.08,22,PCX,PCX,15,2.06,2.08,9,BATS,ISE,11,2.06,2.08,B,BOX,BATS,4,2.06,2.08,2,AMEX,BOX,47,2.05,2.08,1,ISE,PHLX,6,2.05,2.09,37,NOM,AMEX,7,2.04,2.09,15,PHLX,CBOE,5,2.04,2.09,4,CBOE
2025-12-08 11:50:19,Exch,Size,Bid,Ask,Size,Exch,CBOE,24,2.07,2.09,18,PCX,PCX,20,2.07,2.09,18,BATS,NOM,19,2.07,2.09,16,NOM,BATS,19,2.07,2.09,9,BOX,ISE,5,2.07,2.10,10,CBOE,BOX,47,2.06,2.10,5,PHLX,PHLX,17,2.05,2.10,4,AMEX,AMEX,7,2.05,210,1,ISE
2025-12-08 11:50:34,Exch,Size,Bid,Ask,Size,Exch,PCX,15,2.09,2.11,23,PCX,BATS,7,2.09,2.11,21,NOM,ISE,5,2.09,2.11,21,BATS,BOX,51,2.08,2.11,2,BOX,NOM,34,2.08,2.12,10,CBOE,PHLX,9,2.08,2.12,4,AMEX,CBOE,12,2.07,2.12,4,PHLX,AMEX,7,2.07,2.12,1,ISE
2025-12-08 11:50:52,Exch,Size,Bid,Ask,Size,Exch,PCX,20,2.11,2.13,23,NOM,NOM,9,2.11,2.13,19,BATS,BATS,4,2.11,2.13,18,PCX,BOX,51,2.10,2.13,12,BOX,PHLX,6,2.10,2.13,2,AMEX,CBOE,5,2.10,2.14,9,CBOE,AMEX,7,2.09,2.14,5,PHLX,ISE,3,2.09,214,1,ISE
2025-12-08 11:51:09,Exch,Size,Bid,Ask,Size,Exch,BATS,19,2.08,2.10,33,NOM,PCX,17,2.08,2.10,18,PCX,NOM,10,2.08,2.10,18,BATS,BOX,51,2.07,2.10,12,BOX,CBOE,10,2.06,2.10,3,PHLX,PHLX,8,2.06,2.10,2,AMEX,AMEX,7,2.06,2.10,2,CBOE,ISE,2,2.06,2.10,1,ISE
2025-12-08 11:51:25,Exch,Size,Bid,Ask,Size,Exch,NOM,10,2.07,2.08,17,NOM,BOX,36,2.06,2.08,11,PCX,PCX,20,2.06,2.08,5,ISE,CBOE,15,2.06,2.08,4,BATS,BATS,14,2.06,2.09,59,BOX,ISE,5,2.06,2.09,16,PHLX,AMEX,2,2.06,2.09,10,CBOE,PHLX,7,2.05,2.09,6,AMEX
2025-12-08 11:51:42,Exch,Size,Bid,Ask,Size,Exch,NOM,19,2.04,2.06,32,NOM,BATS,19,2.04,2.06,16,BATS,PCX,7,2.04,2.06,14,PCX,ISE,6,2.04,2.06,11,BOX,BOX,40,2.03,2.06,2,AMEX,PHLX,17,2.03,2.07,5,PHLX,AMEX,6,2.03,2.08,3,CBOE,CBOE,6,2.02,2.08,1,ISE
2025-12-08 11:51:58,Exch,Size,Bid,Ask,Size,Exch,PCX,28,2.05,2.07,15,PCX,NOM,28,2.05,2.07,14,NOM,BATS,16,2.05,2.07,4,BATS,BOX,12,2.05,2.08,46,BOX,CBOE,6,2.05,2.08,7,PHLX,AMEX,2,2.05,2.08,1,ISE,ISE,1,2.05,2.09,10,CBOE,PHLX,17,2.04,2.09,4,AMEX
2025-12-08 11:52:16,Exch,Size,Bid,Ask,Size,Exch,PCX,9,2.04,2.06,50,BOX,BOX,5,2.04,2.06,26,PCX,BATS,4,2.04,2.06,25,AMEX,NOM,38,2.03,2.06,23,BATS,PHLX,7,2.03,2.06,19,NOM,AMEX,7,2.02,2.06,11,CBOE,CBOE,5,2.02,2.06,10,PHLX,ISE,2,2.02,2.06,7,ISE
2025-12-08 11:52:32,Exch,Size,Bid,Ask,,Exch,BATS,9,1.99,2.00,4.0,ISE,PCX,7,1.99,2.00,1.0,NOM,NOM,4,1.99,2.01,18.0,PCX,PHLX,6,1.98,2.01,13.0,BATS,CBOE,5,1.98,2.01,9.0,BOX,BOX,5,1.98,2.02,18.0,CBOE,ISE,2,1.97,2.02,7.0,PHLX,AMEX,1,1.69,2.05,6.0,AMEX
2025-12-08 11:52:48,Exch,Size,Bid,Ask,Size,Exch,BATS,26,1.97,1.99,27,NOM,PCX,19,1.97,1.99,19,BATS,NOM,14,1.97,1.99,14,PCX,AMEX,B,1.97,1.99,5,BOX,ISE,5,1.97,1.99,1,AMEX,BOX,5,1.97,2.00,10,CBOE,PHLX,8,1.96,2.00,1,ISE,CBOE,5,1.96,2.01,6,PHLX
2025-12-08 11:53:05,Exch,Size,Bid,Ask,Size,Exch,BATS,7,1.97,1.98,20,PCX,NOM,1,1.97,1.98,5,BATS,PCX,20,1.96,1.99,20,NOM,CBOE,10,1.96,1.99,7,BOX,AMEX,7,1.96,1.99,6,PHLX,ISE,2,1.96,2.00,24,CBOE,BOX,28,1.95,2.01,4,AMEX,PHLX,1,1.71,2.01,1,ISE
2025-12-08 11:53:20,Exch,Size,Bid,Ask,Size,Exch,NOM,23,1.96,1.98,14,BATS,BATS,19,1.96,1.98,10,PCX,PCX,16,1.96,1.98,4,BOX,ISE,4,1.96,1.99,38,NOM,BOX,59,1.95,2.00,8,PHLX,PHLX,15,1.95,2.00,5,AMEX,AMEX,10,1.95,2.19,14,CBOE,CBOE,B,1.78,2.20,1,ISE
2025-12-08 11:53:34,Exch,Size,Bid,Ask,Size,Exch,BOX,9,1.97,1.98,4,PCX,NOM,26,1.96,1.98,4,BATS,PCX,25,1.96,1.99,47,BOX,BATS,17,1.96,1.99,36,NOM,AMEX,9,1.96,1.99,8,PHLX,CBOE,9,1.96,1.99,1,ISE,PHLX,8,1.96,2.00,5,AMEX,ISE,7,1.96,2.01,4,CBOE
2025-12-08 11:53:51,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.96,1.98,40,BOX,BATS,9,1.96,1.98,22,PCX,NOM,5,1.96,1.98,22,BATS,ISE,4,1.96,1.98,11,NOM,BOX,59,1.95,1.98,6,ISE,AMEX,11,1.95,1.98,5,CBOE,PHLX,11,1.95,1.98,5,PHLX,CBOE,9,1.95,1.98,2,AMEX
2025-12-08 11:54:07,Exch,Size,Bid,Ask,Size,Exch,PCX,25,2.02,2.04,30,NOM,BATS,9,2.02,2.04,19,BATS,NOM,7,2.02,2.04,17,PCX,BOX,7,2.02,2.04,4,BOX,CBOE,9,2.01,2.05,5,CBOE,AMEX,7,2.01,2.06,7,PHLX,PHLX,5,2.01,2.06,3,ISE,ISE,2,2.01,2.07,4,AMEX
2025-12-08 11:54:22,Exch,Size,Bid,Ask,Size,Exch,PCX,6,2.02,2.03,18,BATS,BATS,4,2.02,2.03,10,PCX,NOM,14,2.01,2.03,5,BOX,PHLX,6,2.01,2.04,30,NOM,BOX,45,2.00,2.04,4,AMEX,CBOE,5,2.00,2.04,4,PHLX,ISE,3,2.00,2.04,3,CBOE,AMEX,7,1.99,2.04,1,ISE
2025-12-08 11:54:38,Exch,Size,Bid,Ask,Size,Exch,PCX,19,2.00,2.02,20,PCX,BATS,19,2.00,2.02,8,BATS,NOM,9,2.00,2.02,5,ISE,AMEX,7,2.00,2.02,2,AMEX,BOX,7,2.00,2.02,1,NOM,PHLX,6,1.99,2.02,1,BOX,CBOE,5,1.99,2.03,5,PHLX,ISE,2,1.98,2.03,3,CBOE
2025-12-08 11:54:54,Exch,Size,Bid,Ask,Size,Exch,PCX,20,2.02,2.04,61,BOX,BATS,4,2.02,2.04,31,NOM,NOM,1,2.02,2.04,18,PCX,BOX,9,2.01,2.04,18,BATS,PHLX,7,2.01,2.04,13,CBOE,CBOE,5,2.01,2.04,8,PHLX,AMEX,1,2.01,2.04,3,ISE,ISE,3,2.00,2.04,2,AMEX
2025-12-08 11:55:08,Exch,Size,Bid,Ask,Size,Exch,NOM,20,1.99,2.01,18,BATS,BATS,19,1.99,2.01,15,NOM,PCX,13,1.99,2.01,14,PCX,ISE,10,1.99,2.01,7,AMEX,AMEX,8,1.99,2.01,2,ISE,PHLX,1,1.99,2.01,1,BOX,BOX,45,1.98,2.02,10,PHLX,CBOE,11,1.98,2.02,3,CBOE
2025-12-08 11:55:22,Exch,Size,Bid,Ask,Size,Exch,PCX,B,1.98,1.99,13,PCX,NOM,4,1.98,1.99,5,ISE,BATS,4,1.98,2.00,18,NOM,CBOE,11,1.97,2.00,8,BOX,PHLX,6,1.97,2.00,4,AMEX,BOX,5,1.97,2.00,4,BATS,AMEX,7,1.95,2.00,3,CBOE,ISE,3,1.95,2.01,5,PHLX
2025-12-08 11:55:37,Exch,Size,Bid,Ask,Size,Exch,NOM,32,1.97,1.99,12,PCX,PCX,19,1.97,1.99,9,BATS,PHLX,10,1.97,2.00,34,NOM,BATS,9,1.97,2.00,8,CBOE,ISE,6,1.97,2.00,7,BOX,BOX,5,1.97,2.00,1,ISE,CBOE,2,1.97,2.01,5,PHLX,AMEX,1,1.97,2.01,4,AMEX
2025-12-08 11:55:53,Exch,Size,Bid,Ask,Size,Exch,PCX,29,1.99,2.01,16,PCX,BATS,24,1.99,2.01,4,NOM,NOM,14,1.99,2.01,4,BATS,BOX,11,1.99,2.02,50,BOX,CBOE,6,1.99,2.02,7,PHLX,ISE,6,1.99,2.02,6,AMEX,AMEX,3,1.99,2.02,6,CBOE,PHLX,8,1.98,2.03,1,ISE
2025-12-08 11:56:10,Exch,Size,Bid,Ask,Size,Exch,NOM,34,2.01,2.03,4,PCX,BATS,29,2.01,2.03,4,BATS,PCX,24,2.01,2.04,33,NOM,AMEX,17,2.01,2.04,11,CBOE,ISE,8,2.01,2.04,6,AMEX,BOX,5,2.01,2.04,6,PHLX,CBOE,4,2.01,2.05,52,BOX,PHLX,2,2.01,2.05,1,ISE
2025-12-08 11:56:25,Exch,Size,Bid,Ask,Size,Exch,NOM,36,1.97,1.99,17,PCX,PCX,26,1.97,1.99,14,NOM,BATS,25,1.97,1.99,14,BATS,BOX,B,1.97,1.99,9,BOX,ISE,6,1.97,2.01,10,AMEX,AMEX,5,1.97,2.01,10,CBOE,CBOE,5,1.97,2.01,4,PHLX,PHLX,8,1.96,2.01,1,ISE
2025-12-08 11:56:41,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.98,2.00,20,PCX,PCX,21,1.98,2.00,14,NOM,NOM,10,1.98,2.00,11,BATS,AMEX,6,1.98,2.00,6,BOX,ISE,5,1.98,2.00,2,AMEX,BOX,66,1.97,2.01,8,CBOE,CBOE,10,1.97,2.01,6,PHLX,PHLX,8,1.97,2.01,1,ISE
2025-12-08 11:56:59,Exch,Size,Bid,Ask,,Exch,BOX,27,1.99,2.01,9.0,PCX,BATS,26,1.99,2.01,4.0,NOM,PCX,24,1.99,2.01,4.0,BATS,NOM,10,1.99,2.01,3.0,BOX,AMEX,7,1.99,2.02,11.0,CBOE,ISE,6,1.99,2.02,6.0,AMEX,CBOE,4,1.99,2.02,6.0,PHLX,PHLX,2,1.99,2.03,1.0,ISE
2025-12-08 11:57:15,Exch,Size,Bid,Ask,Size,Exch,PCX,11,1.98,1.99,25,PCX,NOM,5,1.98,1.99,25,BATS,BATS,5,1.98,1.99,19,NOM,BOX,15,1.97,1.99,5,BOX,CBOE,9,1.96,2.00,2,ISE,AMEX,5,1.96,2.01,18,PHLX,PHLX,5,1.96,2.01,11,AMEX,ISE,2,1.96,2.01,11,CBOE
2025-12-08 11:57:33,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.98,2.00,34,NOM,NOM,15,1.98,2.00,19,PCX,BATS,14,1.98,2.00,19,BATS,ISE,5,1.98,2.00,6,ISE,BOX,3,1.98,2.01,51,BOX,CBOE,18,1.97,2.02,11,CBOE,PHLX,11,1.97,2.02,7,PHLX,AMEX,5,1.97,2.02,5,AMEX
2025-12-08 11:57:49,Exch,Size,Bid,Ask,Size,Exch,BOX,37,2.01,2.03,20,PCX,NOM,35,2.01,2.03,9,BATS,CBOE,28,2.01,2.03,5,BOX,PCX,18,2.01,2.03,4,ISE,AMEX,15,2.01,2.04,31,NOM,BATS,14,2.01,2.04,6,AMEX,ISE,6,2.01,2.04,6,PHLX,PHLX,4,2.01,2.05,10,CBOE
2025-12-08 11:58:05,Exch,Size,Bid,Ask,Size,Exch,NOM,36,2.03,2.05,5,BOX,BATS,24,2.03,2.05,4,BATS,PCX,23,2.03,2.06,19,NOM,AMEX,12,2.03,2.06,14,PCX,CBOE,10,2.03,2.06,6,PHLX,ISE,6,2.03,2.07,6,AMEX,PHLX,2,2.03,2.07,6,CBOE,BOX,60,2.02,2.07,2,ISE
2025-12-08 11:58:22,Exch,Size,Bid,Ask,Size,Exch,CBOE,29,2.01,2.03,15,PCX,NOM,28,2.01,2.03,14,NOM,PCX,23,2.01,2.03,14,BATS,BATS,21,2.01,2.04,55,BOX,BOX,11,2.01,2.04,11,CBOE,AMEX,9,2.01,2.04,6,AMEX,PHLX,5,2.01,2.04,6,PHLX,ISE,2,2.01,2.06,3,ISE
2025-12-08 11:58:41,Exch,Size,Bid,Ask,Size,Exch,NOM,17,2.01,2.02,4,BATS,PCX,13,2.01,2.03,19,NOM,BATS,7,2.01,2.03,16,PCX,BOX,5,2.01,2.04,55,BOX,ISE,1,2.01,2.05,3,ISE,CBOE,18,2.00,2.05,2,PHLX,PHLX,6,2.00,2.06,12,CBOE,AMEX,5,2.00,2.06,5,AMEX
2025-12-08 11:58:58,Exch,Size,Bid,Ask,Size,Exch,BATS,19,2.01,2.03,46,BOX,PCX,16,2.01,2.03,35,NOM,BOX,9,2.01,2.03,20,PCX,ISE,6,2.01,2.03,19,BATS,NOM,1,2.01,2.03,7,ISE,CBOE,18,2.00,2.03,4,CBOE,AMEX,5,2.00,2.03,2,AMEX,PHLX,5,2.00,2.04,7,PHLX
2025-12-08 11:59:16,Exch,Size,Bid,Ask,Size,Exch,NOM,31,1.97,1.99,15,PCX,BATS,24,1.97,1.99,14,BATS,PCX,19,1.97,1.99,4,NOM,ISE,11,1.97,2.00,50,BOX,BOX,9,1.97,2.00,6,AMEX,AMEX,2,1.97,2.00,6,CBOE,CBOE,18,1.96,2.00,6,PHLX,PHLX,6,1.96,2.01,3,ISE
2025-12-08 11:59:35,Exch,Size,Bid,Ask,Size,Exch,BOX,45,1.96,1.98,15,PCX,NOM,35,1.96,1.98,6,ISE,CBOE,28,1.96,1.98,4,NOM,BATS,24,1.96,1.98,4,BATS,AMEX,23,1.96,1.99,50,BOX,PCX,22,1.96,1.99,7,PHLX,ISE,6,1.96,1.99,6,AMEX,PHLX,11,1.95,2.00,12,CBOE
2025-12-08 11:59:53,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.97,1.99,26,NOM,PCX,11,1.97,1.99,24,PCX,BATS,4,1.97,1.99,19,CBOE,PHLX,7,1.96,1.99,14,BATS,BOX,3,1.96,1.99,10,BOX,AMEX,7,1.95,1.99,6,ISE,CBOE,7,1.95,1.99,5,PHLX,ISE,3,1.95,1.99,3,AMEX
2025-12-08 12:00:10,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.95,1.97,27,BOX,BATS,15,1.95,1.97,20,PCX,PCX,12,1.95,1.97,19,BATS,PHLX,6,1.95,1.97,10,NOM,BOX,4,1.95,1.98,12,PHLX,CBOE,18,1.94,1.98,11,AMEX,AMEX,12,1.94,1.98,11,CBOE,ISE,2,1.94,1.98,1,ISE
2025-12-08 12:00:27,Exch,Size,Bid,Ask,Size,Exch,PCX,25,1.96,1.97,4,BATS,NOM,21,1.96,1.98,14,NOM,BOX,9,1.96,1.98,9,PCX,ISE,6,1.96,1.99,47,BOX,BATS,5,1.96,2.00,6,PHLX,AMEX,1,1.96,2.00,5,AMEX,CBOE,1,1.96,2.00,5,CBOE,PHLX,6,1.95,2.00,2,ISE
2025-12-08 12:00:45,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.93,1.95,26,NOM,PCX,9,1.93,1.95,16,BATS,BOX,1,1.93,1.95,11,PCX,CBOE,5,1.92,1.95,B,BOX,BATS,4,1.92,1.95,7,PHLX,AMEX,12,1.91,1.95,1,AMEX,PHLX,6,1.91,1.97,4,CBOE,ISE,2,1.91,1.97,2,ISE
2025-12-08 12:01:03,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.96,1.98,20,PCX,PCX,11,1.96,1.98,17,BOX,BATS,9,1.96,1.98,15,NOM,BOX,6,1.96,1.98,14,BATS,ISE,4,1.96,1.98,5,ISE,CBOE,12,1.95,1.98,2,AMEX,PHLX,7,1.95,1.99,5,PHLX,AMEX,6,1.95,2.00,12,CBOE
2025-12-08 12:01:21,Exch,Size,Bid,Ask,Size,Exch,BATS,18,1.93,1.95,13,BATS,PCX,16,1.93,1.96,37,BOX,NOM,16,1.93,1.96,31,NOM,BOX,13,1.93,1.96,19,PCX,AMEX,4,1.93,1.96,5,CBOE,CBOE,3,1.93,1.96,4,ISE,ISE,1,1.93,1.96,1,AMEX,PHLX,5,1.92,1.97,,PHLX
2025-12-08 12:01:40,Exch,Size,Bid,Ask,Size,Exch,BATS,18,1.92,1.94,35,NOM,PCX,17,1.92,1.94,33,BOX,NOM,11,1.92,1.94,26,AMEX,ISE,5,1.92,1.94,25,CBOE,BOX,58,1.91,1.94,20,PCX,CBOE,8,1.91,1.94,19,BATS,AMEX,4,1.91,1.94,8,PHLX,PHLX,4,1.91,1.96,2,ISE
2025-12-08 12:01:58,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.89,1.91,47,BOX,BATS,19,1.89,1.91,19,BATS,NOM,15,1.89,1.91,16,PCX,ISE,9,1.89,1.91,15,NOM,BOX,60,1.88,1.92,11,CBOE,CBOE,9,1.88,1.92,3,ISE,AMEX,5,1.88,1.93,12,AMEX,PHLX,5,1.88,1.93,5,PHLX
2025-12-08 12:02:17,Exch,Size,Bid,Ask,Size,Exch,BOX,33,1.89,1.91,19,PCX,AMEX,30,1.89,1.91,19,NOM,PCX,24,1.89,1.91,19,BATS,BATS,19,1.89,1.92,51,BOX,CBOE,18,1.89,1.92,11,CBOE,ISE,14,1.89,1.92,6,AMEX,NOM,11,1.89,1.92,6,PHLX,PHLX,5,1.89,1.93,3,ISE
2025-12-08 12:02:32,Exch,Size,Bid,Ask,Size,Exch,BATS,24,1.83,1.85,20,PCX,PCX,23,1.83,1.85,14,NOM,NOM,11,1.83,1.85,14,BATS,BOX,9,1.83,1.85,6,BOX,CBOE,9,1.82,1.86,3,ISE,PHLX,7,1.82,1.87,11,CBOE,AMEX,5,1.82,1.87,6,PHLX,ISE,2,1.82,1.87,5,AMEX
2025-12-08 12:02:51,Exch,Size,Bid,Ask,Size,Exch,PCX,5,1.81,1.82,9,PCX,NOM,5,1.81,1.82,8,BOX,BATS,5,1.81,1.82,8,BATS,BOX,25,1.80,1.82,1,NOM,CBOE,5,1.80,1.83,5,AMEX,AMEX,5,1.78,1.83,5,CBOE,PHLX,5,1.78,1.83,5,PHLX,ISE,2,1.78,1.83,3,ISE
2025-12-08 12:03:10,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.82,1.84,51,BOX,,,,,,,NOM BATS,9 9,1.82 1.82,1.84 1.84,19 18,PCX BATS,BOX,3,1.82,1.84,6,NOM,CBOE,11,1.81,1.84,5,AMEX,ISE,1,1.81,1.84,5,PHLX,AMEX,5,1.80,1.84,4,CBOE,PHLX,6,1.79,1.84,2,ISE
2025-12-08 12:03:29,Exch,Size,Bid,Ask,Size,Exch,NOM,32,1.82,1.84,9,BATS,CBOE,23,1.82,1.85,40,BOX,PCX,22,1.82,1.85,19,PCX,BATS,22,1.82,1.85,11,NOM,AMEX,13,1.82,1.85,7,AMEX,BOX,12,1.82,1.85,6,CBOE,ISE,7,1.82,1.85,2,ISE,PHLX,2,1.82,1.86,6,PHLX
2025-12-08 12:03:48,Exch,Size,Bid,Ask,Size,Exch,PCX,11,1.87,1.88,12,BATS,BATS,B,1.87,1.88,10,PCX,NOM,5,1.87,1.88,4,NOM,ISE,4,1.87,1.89,43,BOX,BOX,32,1.86,1.89,6,AMEX,CBOE,9,1.85,1.89,6,PHLX,PHLX,6,1.85,1.90,11,CBOE,AMEX,5,1.85,1.90,3,ISE
2025-12-08 12:04:07,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.88,1.90,49,BOX,BOX,40,1.87,1.90,24,AMEX,NOM,37,1.87,1.90,19,PCX,BATS,23,1.87,1.90,19,NOM,CBOE,18,1.87,1.90,19,BATS,AMEX,5,1.87,1.90,18,CBOE,PHLX,5,1.87,1.90,16,PHLX,ISE,3,1.87,1.90,9,ISE
2025-12-08 12:04:26,Exch,Size,Bid,Ask,Size,Exch,PCX,24,1.90,1.92,10,PCX,BATS,19,1.90,1.92,10,NOM,CBOE,13,1.90,1.92,10,BATS,BOX,12,1.90,1.93,43,BOX,ISE,9,1.90,1.93,7,PHLX,NOM,22,1.89,1.93,5,CBOE,AMEX,5,1.89,1.94,3,ISE,PHLX,3,1.59,1.95,5,AMEX
2025-12-08 12:04:46,Exch,Size,Bid,Ask,Size,Exch,BOX,51,1.85,1.87,14,PCX,PCX,21,1.85,1.87,5,NOM,NOM,20,1.85,1.87,4,BATS,BATS,14,1.85,1.88,59,BOX,CBOE,5,1.85,1.88,11,AMEX,ISE,5,1.85,1.88,11,PHLX,PHLX,7,1.84,1.88,4,CBOE,AMEX,6,1.84,1.88,2,ISE
2025-12-08 12:05:06,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.88,1.90,22,PCX,NOM,9,1.88,1.90,16,NOM,BATS,4,1.88,1.90,14,BATS,ISE,1,1.88,1.90,6,BOX,BOX,30,1.87,1.91,16,PHLX,CBOE,23,1.87,1.91,11,CBOE,PHLX,6,1.87,1.91,5,AMEX,AMEX,5,1.86,1.91,3,ISE
